date,actual,predicted,upper_bound,lower_bound
2024-05-31,171.23923,176.04623,194.30994,157.78253
2024-06-03,171.91678,172.68333,190.88632,154.48035
2024-06-04,172.65413,172.82951,191.20097,154.45804
2024-06-05,174.56717,173.94914,192.16512,155.73315
2024-06-06,175.26463,175.54495,193.98186,157.10805
2024-06-07,176.41049,176.85533,195.16458,158.54607
2024-06-10,174.53809,177.75098,195.95744,159.54453
2024-06-11,175.78502,176.19243,194.38388,158.00098
2024-06-12,177.81001,176.92067,195.19499,158.64636
2024-06-13,175.67528,179.32054,197.63748,161.00362
2024-06-14,173.78996,177.39961,195.71455,159.08467
2024-06-17,175.0269,175.69989,194.26471,157.13507
2024-06-18,176.70273,176.45093,194.87793,158.02393
2024-06-20,174.93709,177.90068,196.22395,159.57741
2024-06-21,176.56308,176.4194,194.56926,158.26956
2024-06-24,179.71529,177.59721,195.87572,159.31873
2024-06-25,179.1766,180.66628,199.05084,162.2817
2024-06-26,182.1792,180.94615,199.06093,162.83139
2024-06-27,183.72536,183.56178,202.0454,165.07816
2024-06-28,183.86502,184.99707,203.06749,166.92665
2024-07-01,182.5782,185.36722,203.5613,167.17314
2024-07-02,181.60063,184.35362,202.36101,166.34622
2024-07-03,184.3937,183.41792,201.75142,165.08443
2024-07-05,185.40123,185.65746,203.76712,167.54779
2024-07-08,189.43123,186.79192,204.98541,168.59842
2024-07-09,189.84023,190.96399,209.16396,172.764
2024-07-10,188.68307,191.6199,209.70233,173.53746
2024-07-11,189.38138,190.26941,208.3638,172.17502
2024-07-12,184.62314,190.6803,208.97015,172.39044
2024-07-15,184.46353,186.61317,204.76619,168.46016
2024-07-16,186.89752,185.8624,204.17451,167.55028
2024-07-17,182.51836,187.70853,205.97096,169.44609
2024-07-18,181.48091,184.52426,202.67201,166.3765
2024-07-19,178.43845,183.13913,201.35359,164.92465
2024-07-22,180.14421,180.14119,198.48624,161.79613
2024-07-23,181.60062,181.17047,199.62079,162.72014
2024-07-24,173.1715,183.17976,201.36693,164.99258
2024-07-25,172.09415,175.13547,193.55727,156.71367
2024-07-26,166.7374,173.07654,191.33975,154.81334
2024-07-29,168.41325,168.24466,186.63101,149.8583
2024-07-30,169.81978,169.19147,187.59782,150.78511
2024-07-31,172.81236,170.49347,189.03242,151.95453
2024-08-01,169.82976,173.67584,191.9833,155.36836
2024-08-02,166.02917,171.37817,189.64534,153.11102
2024-08-05,155.11617,167.25406,185.7132,148.79492
2024-08-06,158.93672,157.00047,175.41652,138.58444
2024-08-07,160.85196,159.16644,177.47118,140.86172
2024-08-08,160.11378,161.3637,179.76224,142.96515
2024-08-09,159.61502,161.33757,179.62129,143.05386
2024-08-12,163.94432,160.67451,178.9651,142.38394
2024-08-13,163.00662,164.44496,182.84041,146.0495
2024-08-14,161.99911,164.00888,182.24496,145.77281
2024-08-15,160.10382,163.31625,181.71214,144.92035
2024-08-16,161.07143,160.96933,179.25436,142.6843
2024-08-19,164.87202,161.8424,180.01602,143.66878
2024-08-20,166.488,165.58658,183.72203,147.45113
2024-08-21,164.74232,167.57378,186.01854,149.12903
2024-08-22,166.84712,165.61937,184.01125,147.2275
2024-08-23,164.31342,167.67146,185.85175,149.49117
2024-08-26,165.9693,165.728,183.91988,147.53613
2024-08-27,165.43062,167.3219,185.48381,149.15999
2024-08-28,164.6326,166.57188,184.8812,148.26256
2024-08-29,163.90442,165.77007,184.11693,147.42319
2024-08-30,162.21858,165.12994,183.57019,146.68971
2024-09-03,161.3208,163.20013,181.47554,144.92471
2024-09-04,156.2733,162.2424,180.47913,144.00566
2024-09-05,155.91418,157.86955,176.13127,139.60782
2024-09-06,156.91171,156.40884,174.81793,137.99974
2024-09-09,152.3354,157.67061,176.04065,139.30057
2024-09-10,150.27777,153.6728,172.05893,135.28668
2024-09-11,149.74837,150.89702,169.45976,132.33429
2024-09-12,153.62395,150.5938,168.91347,132.27412
2024-09-13,155.25206,153.91286,172.27452,135.55121
2024-09-16,157.12991,156.16273,174.62965,137.69582
2024-09-17,158.83797,158.3609,176.76964,139.95215
2024-09-18,159.677,159.50961,177.83961,141.17963
2024-09-19,163.5226,160.7071,179.0745,142.33972
2024-09-20,163.31284,164.27936,182.6742,145.88452
2024-09-23,164.16185,164.59415,182.83817,146.35013
2024-09-24,162.84335,165.30705,183.82632,146.78778
2024-09-25,161.28516,164.04024,182.47475,145.60573
2024-09-26,163.45267,162.3549,180.63791,144.07191
2024-09-27,162.62363,164.24834,182.57393,145.92276
2024-09-30,163.13304,164.0077,182.64725,145.36815
2024-10-01,167.49803,164.16658,182.60086,145.7323
2024-10-02,166.22949,168.17305,186.70091,149.64517
2024-10-03,164.2218,167.45694,185.92607,148.98781
2024-10-04,167.86761,165.76923,184.23444,147.30403
2024-10-07,167.528,168.86163,187.14221,150.58104
2024-10-08,163.75233,168.6786,186.96559,150.3916
2024-10-09,163.2629,165.26573,183.61005,146.92142
2024-10-10,160.68584,163.98952,182.48454,145.49449
2024-10-11,161.9444,161.41293,179.73941,143.08644
2024-10-14,163.45267,162.49799,180.9727,144.02325
2024-10-15,165.6002,164.2502,182.49985,146.00055
2024-10-16,164.34164,166.61307,184.84064,148.3855
2024-10-17,165.54027,165.6802,184.07161,147.2888
2024-10-18,163.00319,166.39925,184.7514,148.04709
2024-10-21,162.76346,164.38972,182.7941,145.98534
2024-10-22,162.79343,164.12708,182.57059,145.68356
2024-10-23,164.57138,163.7403,181.96149,145.51912
2024-10-24,162.6436,165.81226,184.31606,147.30846
2024-10-25,163.48264,163.787,182.0704,145.5036
2024-10-28,168.55682,164.48885,182.6531,146.32458
2024-10-29,167.53798,169.0997,187.27469,150.92471
2024-10-30,180.47314,169.06152,187.53212,150.59091
2024-10-31,172.93181,180.7182,198.80345,162.63295
2024-11-01,169.87532,175.5,193.81091,157.18907
2024-11-04,169.73546,171.65067,189.97961,153.32172
2024-11-05,169.23604,170.8335,189.29996,152.36703
2024-11-06,173.60104,170.0821,188.28017,151.88406
2024-11-07,177.20692,174.33446,192.65053,156.0184
2024-11-08,180.44319,178.45596,196.75737,160.15454
2024-11-11,178.37558,181.88672,200.18384,163.5896
2024-11-12,179.61415,180.36906,198.37355,162.36456
2024-11-13,180.25342,181.20628,199.44437,162.9682
2024-11-14,178.0759,181.4925,199.83083,163.15416
2024-11-15,173.53111,179.71196,197.93854,161.48538
2024-11-18,173.22147,175.23087,193.52325,156.93848
2024-11-19,173.52113,174.35342,192.61446,156.0924
2024-11-20,177.13698,175.01372,193.35777,156.66966
2024-11-21,173.70093,178.281,196.71985,159.84215
2024-11-22,165.66014,175.36887,193.59412,157.14363
2024-11-25,165.89986,167.80763,186.11896,149.49629
2024-11-26,167.43811,166.56798,184.79416,148.3418
2024-11-27,168.80653,168.36732,186.70424,150.03041
2024-11-29,168.30711,169.61961,188.00928,151.22995
2024-12-02,168.5768,169.90932,188.25595,151.56267
2024-12-03,171.29369,169.94505,188.33072,151.55939
2024-12-04,170.95407,172.2371,190.68092,153.79329
2024-12-05,175.15926,172.26883,190.66351,153.87415
2024-12-06,171.83307,175.94807,194.30347,157.59268
2024-12-09,173.96,173.50159,191.71713,155.28604
2024-12-10,182.85,175.13425,193.42703,156.84146
2024-12-11,185.31,183.72997,201.99901,165.46092
